brand,model,color,memory,storage,rating,selling_price,original_price,discount_amount,discount_percent,price_segment
Oppo,A53,Moonlight Black,4096.0,65536.0,4.5,11990,15990,4000,25.02,Budget
Oppo,A53,Mint Cream,4096.0,65536.0,4.5,11990,15990,4000,25.02,Budget
Oppo,A53,Moonlight Black,6144.0,131072.0,4.3,13990,17990,4000,22.23,Mid-Range
Oppo,A53,Mint Cream,6144.0,131072.0,4.3,13990,17990,4000,22.23,Mid-Range
Oppo,A53,Electric Black,4096.0,65536.0,4.5,11990,15990,4000,25.02,Budget
Oppo,A53,Electric Black,6144.0,131072.0,4.3,13990,17990,4000,22.23,Mid-Range
Oppo,A12,Deep Blue,4096.0,65536.0,4.4,10490,11990,1500,12.51,Budget
Oppo,A12,Black,3072.0,32768.0,4.4,9490,10990,1500,13.65,Budget
Oppo,A12,Blue,3072.0,32768.0,4.4,9490,10990,1500,13.65,Budget
Oppo,A12,Flowing Silver,3072.0,32768.0,4.4,9490,10990,1500,13.65,Budget
Oppo,A12,Deep Blue,3072.0,32768.0,4.4,9490,10990,1500,13.65,Budget
Oppo,A12,Flowing Silver,4096.0,65536.0,4.4,10490,11990,1500,12.51,Budget
Oppo,A53S 5G,Crystal Blue,6144.0,131072.0,4.3,15990,16990,1000,5.89,Mid-Range
Oppo,A53S 5G,Ink Black,6144.0,131072.0,4.3,15990,16990,1000,5.89,Mid-Range
Oppo,A12,Blue,4096.0,65536.0,4.4,10490,11990,1500,12.51,Budget
Oppo,A53S 5G,Crystal Blue,8192.0,131072.0,4.3,17990,18990,1000,5.27,Mid-Range
Oppo,A53S 5G,Ink Black,8192.0,131072.0,4.3,17990,18990,1000,5.27,Mid-Range
Oppo,A33,Moonlight Black,3072.0,32768.0,4.3,10490,12990,2500,19.25,Budget
Oppo,A31,Lake Green,4096.0,65536.0,4.3,11960,12990,1030,7.93,Budget
Oppo,A31,Mystery Black,4096.0,65536.0,4.3,11779,11919,140,1.17,Budget
Oppo,A74 5G,Fantastic Purple,6144.0,131072.0,4.3,18979,18979,0,0.0,Premium
